ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
235474,G. Rolando,23,Italy,75,Sampdoria,€1M,€8K,1763,Right,1,3,3,Medium/ High,RM,95,2019,6'0,157lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2,63+2,59+2,59+2,59+2,63+2,69,36,50,64,50,69,61,56,58,67,79,85,70,61,73,57,60,65,65,57,59,56,58,61,53,57,54,64,60,9,11,7,11,8,€1.9M
204396,H. Bos,25,Netherlands,60,FC Emmen,€150K,€1K,1656,Right,1,4,2,Medium/ Medium,CM,30,2019,5'8,141lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,52,55,49,62,60,62,60,44,55,63,76,65,73,60,82,55,62,42,51,55,56,48,55,56,63,58,42,49,48,12,10,11,11,12,€229K
169568,A. Hammill,30,England,68,St. Mirren,€850K,€4K,1765,Right,1,4,4,Medium/ Medium,RS,77,2019,5'10,163lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,€1.5M
244932,K. Castañeda,18,Mexico,75,Deportivo Toluca,€210K,€2K,1430,Right,1,3,2,High/ Medium,LM,95,2021,5'7,161lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14,€488K
245859,S. Sarri,17,Italy,74,Foggia,€70K,€1K,802,Right,1,3,1,Medium/ Medium,GK,12,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,9,18,6,7,13,11,16,17,33,22,29,32,43,21,60,26,43,7,21,15,6,25,13,34,9,11,13,57,52,47,43,60,€182K
207785,T. Matlaba,30,South Africa,73,Orlando Pirates,€2.9M,€1K,1964,Right,1,5,3,High/ Medium,LB,8,2019,5'7,165lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,72+2,65+2,65+2,65+2,72+2,70,67,53,70,64,72,66,45,72,72,85,82,80,69,86,76,56,75,48,81,41,68,68,67,48,74,73,72,76,6,11,15,14,16,€6.2M
223283,F. Diedhiou,25,Senegal,77,Bristol City,€5M,€35K,1617,Right,1,2,3,High/ Medium,LS,9,2021,6'2,176lbs,71+2,71+2,71+2,62+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,59+2,54+2,54+2,54+2,59+2,42+2,44+2,44+2,44+2,42+2,41+2,45+2,45+2,45+2,41+2,33,76,79,57,63,66,53,33,35,68,53,65,60,64,58,76,60,55,87,59,63,22,79,50,75,61,35,22,16,7,10,15,11,12,€9.9M
241576,C. Walsh-O'Loghlen,19,Republic of Ireland,70,Limerick FC,€110K,€1K,1356,Right,1,3,2,Medium/ Medium,LM,18,2018,5'10,154lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5,€239K
222079,J. Onomah,21,England,83,Sheffield Wednesday,€4.2M,€33K,1759,Right,1,3,3,Medium/ Medium,CAM,7,30-Jun-19,6'1,183lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,62+2,62+2,62+2,61+2,59+2,57+2,57+2,57+2,59+2,53,59,45,74,52,73,54,49,68,73,75,74,72,65,73,62,57,68,68,59,45,46,68,67,42,62,60,64,44,6,13,12,9,10,
231872,S. Coulibaly,22,France,73,AS Nancy Lorraine,€450K,€1K,1460,Right,1,3,2,Medium/ Medium,CB,21,2021,6'0,192lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,56+2,56+2,56+2,55+2,56+2,61+2,61+2,61+2,56+2,36,35,57,52,29,45,31,30,42,45,53,49,52,60,66,44,72,68,78,30,51,55,50,45,41,55,60,65,69,12,10,6,7,15,€878K
204963,Carvajal,26,Spain,87,Real Madrid,€31.5M,€185K,2040,Right,3,3,3,High/ High,RB,2,2022,5'8,161lbs,65+3,65+3,65+3,71+3,68+3,68+3,68+3,71+3,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,€66.9M
222521,O. Hüsing,25,Germany,73,FC Hansa Rostock,€1.9M,€3K,1470,Right,1,2,2,Medium/ High,RCB,5,2019,6'4,194lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,57+2,60+2,60+2,60+2,57+2,60+2,68+2,68+2,68+2,60+2,37,24,76,56,31,40,29,30,36,50,34,52,42,64,42,55,63,75,88,25,70,60,28,45,43,67,73,70,65,16,13,14,13,11,€2.9M
210192,I. Al Zubaidi,28,Saudi Arabia,60,Al Taawoun,€160K,€3K,1527,Left,1,3,2,High/ Medium,LB,13,2019,5'8,132lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,58+2,56+2,56+2,56+2,58+2,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8,€264K
198891,C. Clifford,26,Republic of Ireland,57,St. Patrick's Athletic,€100K,€1K,1613,Right,1,3,2,Medium/ Medium,CM,6,2018,6'0,170lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,51,54,53,59,36,56,52,55,54,58,63,64,66,52,56,59,64,61,66,54,68,43,47,57,45,59,48,51,53,12,15,10,16,15,€163K
240275,P. Bird,19,Northern Ireland,71,Notts County,€180K,€1K,1436,Right,1,3,2,High/ High,CB,3,2019,6'2,154lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,55+2,55+2,55+2,53+2,49,39,60,52,28,48,26,23,30,49,68,61,65,52,60,50,82,64,67,21,54,59,40,53,37,52,54,49,45,6,15,13,8,9,€428K
240340,C. Zuvela,21,Australia,67,Sydney FC,€150K,€1K,1526,Right,1,3,2,Medium/ Medium,CM,19,2019,5'10,172lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2,43,42,44,60,34,58,41,36,56,58,68,61,66,52,68,51,67,66,66,37,54,43,50,52,40,49,49,53,49,14,13,15,7,13,€218K
246097,Sergio Gónzalez,21,Spain,66,Cádiz CF,€190K,€1K,1329,Right,1,3,2,Medium/ Medium,CB,30,2019,6'0,170lbs,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,51+2,50+2,50+2,50+2,51+2,55+2,58+2,58+2,58+2,55+2,28,22,55,43,36,36,28,36,35,34,58,59,49,53,56,43,67,56,51,23,50,54,28,34,41,43,62,68,74,10,12,14,8,6,€342K
181001,B. Knighton,33,United States,65,New England Revolution,€270K,€2K,1057,Right,1,2,1,Medium/ Medium,GK,18,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,11,26,10,12,20,13,22,16,59,49,39,65,21,21,59,29,64,12,32,22,11,42,19,45,13,12,12,67,65,63,64,60,€392K
228690,A. Awaji,28,Saudi Arabia,64,Al Ahli,€450K,€8K,1696,Left,1,4,4,High/ Medium,LM,24,2021,5'7,137lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,56,69,52,54,60,67,56,63,55,65,82,87,78,56,75,65,64,74,60,63,56,48,56,50,66,60,27,18,16,10,15,8,10,15,€765K
212964,Jo Soo Chul,27,Korea Republic,61,Sangju Sangmu FC,€260K,€1K,1606,Right,1,3,2,High/ High,CM,16,2023,5'11,152lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,54+2,56+2,56+2,56+2,54+2,53+2,51+2,51+2,51+2,53+2,48,45,39,67,45,60,41,36,66,61,56,59,73,60,74,57,63,65,64,50,58,45,62,61,41,60,53,45,48,15,10,13,12,14,€325K
244504,J. Archer,24,England,61,Bury,€160K,€2K,1388,Right,1,3,2,Medium/ Medium,ST,17,2020,6'3,183lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,37+2,37+2,37+2,35+2,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,7,8,9,13,9,€292K
232517,N. Silva,28,Argentina,74,Club Atlético Banfield,€5.5M,€15K,1701,Right,1,4,3,Medium/ Medium,CAM,34,2019,5'4,128lbs,64+2,64+2,64+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,52+2,45+2,45+2,45+2,52+2,47+2,32+2,32+2,32+2,47+2,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,€8.3M
220932,L. Kalinić,28,Croatia,78,KAA Gent,€6.5M,€17K,1076,Left,1,2,1,Medium/ Medium,GK,91,2021,6'7,218lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80,€10.2M
237543,M. Siabanis,18,Greece,73,PAOK,€375K,€1K,1063,Left,1,3,1,Medium/ Medium,GK,99,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,18,27,10,12,10,11,20,12,46,48,54,58,42,48,48,25,62,10,17,20,10,53,11,59,17,21,22,63,58,59,60,67,€863K
204826,A. Ba,27,Senegal,75,Rayo Vallecano,€3.9M,€15K,1576,Right,1,3,2,Low/ Medium,CB,21,2021,6'6,174lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,60+2,64+2,64+2,64+2,60+2,63+2,72+2,72+2,72+2,63+2,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15,€8.9M
207641,B. Carrasco,27,Chile,72,Tiburones Rojos de Veracruz,€3.3M,€7K,1862,Right,1,3,3,High/ Medium,RM,23,2019,5'8,154lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,61+2,56+2,56+2,56+2,61+2,58+2,51+2,51+2,51+2,58+2,71,61,53,71,59,73,71,59,59,69,91,90,89,57,67,67,59,79,62,59,64,48,72,56,80,61,33,45,39,9,15,16,9,10,€5.4M
213719,A. Kann,27,United States,69,Atlanta United,€550K,€2K,1125,Left,1,3,1,Medium/ Medium,GK,25,2018,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,21,61,42,75,15,30,24,17,54,21,46,10,13,17,65,66,62,66,64,€866K
177895,A. Karabulut,30,Turkey,69,Sivasspor,€1M,€7K,1785,Left,1,3,3,Medium/ Low,LM,17,2019,5'10,154lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,57+2,54+2,54+2,54+2,57+2,54+2,51+2,51+2,51+2,54+2,70,60,52,64,47,76,68,58,55,69,74,75,79,65,72,69,68,68,67,68,65,29,67,66,54,65,45,49,35,7,9,13,8,14,€2M
224719,A. Tashaev,24,Russia,77,Spartak Moscow,€5M,€1K,1807,Right,1,4,3,High/ High,LM,88,2022,5'10,165lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,59+2,55+2,55+2,55+2,59+2,55+2,47+2,47+2,47+2,55+2,73,65,49,72,65,75,72,65,70,74,79,73,65,62,72,58,65,77,59,54,51,28,67,75,60,62,50,34,41,15,11,10,14,7,€10.9M
187157,M. Godden,26,England,67,Peterborough United,€825K,€5K,1601,Right,1,3,2,High/ Medium,RS,9,2021,6'1,172lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,44+2,41+2,41+2,41+2,44+2,43+2,41+2,41+2,41+2,43+2,31,70,65,53,61,58,58,33,22,65,69,72,74,64,85,68,79,73,65,55,57,34,68,43,65,63,24,14,18,9,10,15,15,9,€1.4M
240956,M. Melluso,20,Argentina,80,Gimnasia y Esgrima La Plata,€1.3M,€3K,1652,Left,1,3,3,Medium/ High,LB,32,2021,5'7,139lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,62+2,62+2,62+2,65+2,62,34,59,53,35,69,38,33,55,68,78,73,77,67,68,39,57,69,59,37,56,57,59,48,44,62,64,70,66,13,13,14,12,6,€2.7M
149270,C. Valeri,33,Australia,65,Melbourne Victory,€220K,€3K,1746,Right,1,3,2,Medium/ High,CDM,21,2019,6'0,165lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,60+2,64+2,64+2,64+2,60+2,60+2,64+2,64+2,64+2,60+2,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,68,61,65,62,5,11,13,7,13,€275K
244272,D. Perić,23,Croatia,69,Dinamo Zagreb,€500K,€1K,1284,Left,1,3,2,Medium/ Medium,CB,55,2022,6'6,185lbs,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,48+2,51+2,51+2,51+2,48+2,52+2,63+2,63+2,63+2,52+2,21,24,67,39,25,26,21,21,29,31,58,59,47,45,41,40,65,55,88,23,72,63,27,24,32,55,65,62,61,14,9,12,11,7,€1.1M
139727,F. Boeckx,31,Belgium,71,RSC Anderlecht,€1.4M,€10K,1189,Right,1,3,1,Medium/ Medium,GK,1,2020,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71,€2.2M
183987,S. Celozzi,29,Germany,69,VfL Bochum 1848,€800K,€9K,1802,Right,1,3,3,High/ Medium,RB,21,2020,5'7,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,63+2,63+2,63+2,68+2,67,50,41,66,42,64,65,61,65,67,77,74,78,71,83,59,64,74,61,45,63,72,55,53,42,64,59,67,69,14,9,7,6,12,€1.3M
179757,Z. Bakayogo,31,Ivory Coast,61,Tranmere Rovers,€160K,€2K,1610,Left,1,3,2,Medium/ Medium,LB,24,2019,5'9,152lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,65,36,44,57,34,62,40,50,56,61,69,68,71,55,62,42,71,59,69,43,59,59,62,56,35,59,60,59,57,7,15,15,6,6,€280K
238613,O. Ural,21,Turkey,70,Kasimpaşa SK,€290K,€1K,1478,Right,1,3,2,Medium/ Medium,RB,22,2021,5'11,176lbs,48+2,48+2,48+2,54+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,53+2,46+2,46+2,46+2,53+2,58+2,51+2,51+2,51+2,58+2,59+2,57+2,57+2,57+2,59+2,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,55,61,34,55,56,49,35,41,50,53,63,64,12,12,10,8,10,€638K
217036,Álex Moreno,25,Spain,79,Rayo Vallecano,€6M,€15K,1968,Left,1,3,3,High/ Medium,LB,7,2021,5'10,150lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,68+2,68+2,68+2,73+2,73+2,66+2,66+2,66+2,73+2,72,64,70,72,65,78,69,57,64,74,76,79,79,71,77,58,66,90,39,60,49,66,71,62,70,59,74,73,69,15,7,12,11,9,€13.7M
219392,A. Rufer,22,New Zealand,66,Wellington Phoenix,€220K,€1K,1591,Right,1,3,2,Medium/ Medium,RCM,14,2019,6'0,165lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,48,50,37,60,39,56,46,48,60,56,63,66,69,55,61,51,54,68,68,50,63,54,55,59,40,54,51,54,51,13,10,10,15,11,€319K
186140,F. Macheda,26,Italy,72,Panathinaikos FC,€2.8M,€1K,1700,Right,2,3,3,High/ Low,ST,9,2021,6'0,161lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,65+2,58+2,58+2,58+2,65+2,50+2,45+2,45+2,45+2,50+2,46+2,42+2,42+2,42+2,46+2,60,72,68,68,72,69,69,51,25,73,67,70,70,65,63,73,70,65,69,69,41,35,73,63,64,68,38,11,12,14,12,11,11,7,€6.4M
244821,M. Ramírez,28,Colombia,63,Patriotas Boyacá FC,€375K,€1K,1756,Left,1,2,2,Medium/ Medium,CM,20,2021,5'8,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,48,56,46,70,57,56,35,52,67,62,75,70,59,59,77,65,64,56,67,62,67,65,68,49,50,56,69,60,65,12,14,11,12,11,€506K
234139,I. Khemis,22,Tunisia,69,Doncaster Rovers,€250K,€1K,1633,Left,1,3,3,Medium/ Medium,CM,18,2019,5'9,159lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,50+2,50+2,50+2,55+2,65,48,36,62,51,67,51,53,61,66,71,71,69,51,80,52,56,60,55,49,63,40,42,62,48,53,42,57,50,11,12,8,11,13,€488K
219293,M. Helik,22,Poland,72,Cracovia,€875K,€2K,1639,Right,1,3,2,Medium/ Medium,CB,39,2021,6'3,176lbs,58+2,58+2,58+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,52,56,69,63,49,47,29,40,51,49,68,68,50,66,60,52,79,72,74,41,68,69,58,36,32,55,56,68,65,14,10,9,12,7,€1.2M
186611,M. Vigorito,28,Italy,67,Lecce,€525K,€1K,1089,Right,1,2,1,Medium/ Medium,GK,22,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,66,64,62,64,73,€814K
226579,A. Zendejas,20,Mexico,69,Guadalajara,€325K,€4K,1518,Left,1,3,2,Medium/ Medium,LM,29,2020,5'7,143lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,40,48,43,60,42,70,40,33,54,55,77,78,81,56,81,51,60,62,41,38,59,40,58,43,42,52,37,40,41,8,11,12,6,11,€618K
